 5820. 5810. 5800. 5800. 5780. 5780. 5770. 5750. 5750. 5780. 5800. 5820. 5830. 5840. 5840. 5850. 5850. 5860. 5870. 5880.
 5780. 5805. 5788. 5799. 5788. 5790. 5778. 5769. 5772. 5788. 5809. 5824. 5839. 5849. 5849. 5854. 5852. 5850. 5864. 5860.
 5770. 5774. 5762. 5771. 5763. 5763. 5757. 5747. 5739. 5759. 5774. 5782. 5798. 5813. 5817. 5823. 5814. 5810. 5818. 5840.
 5730. 5750. 5727. 5738. 5736. 5744. 5753. 5760. 5761. 5778. 5788. 5776. 5781. 5801. 5817. 5817. 5795. 5782. 5784. 5800.
 5670. 5682. 5652. 5670. 5664. 5671. 5687. 5695. 5694. 5709. 5731. 5722. 5739. 5779. 5805. 5793. 5747. 5744. 5737. 5770.
 5590. 5614. 5584. 5606. 5601. 5620. 5635. 5649. 5651. 5668. 5699. 5705. 5727. 5766. 5790. 5761. 5695. 5701. 5692. 5740.
 5540. 5564. 5526. 5551. 5556. 5579. 5581. 5592. 5597. 5608. 5642. 5668. 5686. 5714. 5744. 5713. 5640. 5645. 5627. 5700.
 5540. 5564. 5526. 5543. 5549. 5555. 5540. 5528. 5534. 5540. 5589. 5626. 5635. 5662. 5678. 5630. 5549. 5583. 5575. 5660.
 5590. 5572. 5549. 5536. 5519. 5503. 5483. 5463. 5470. 5471. 5540. 5569. 5592. 5614. 5585. 5506. 5412. 5491. 5507. 5640.
 5590. 5564. 5528. 5504. 5484. 5451. 5427. 5417. 5427. 5431. 5505. 5524. 5565. 5564. 5494. 5395. 5291. 5394. 5436. 5600.
 5580. 5531. 5490. 5452. 5419. 5376. 5343. 5347. 5377. 5398. 5458. 5487. 5518. 5504. 5420. 5317. 5228. 5343. 5411. 5560.
 5530. 5480. 5436. 5388. 5349. 5300. 5264. 5262. 5284. 5329. 5403. 5461. 5503. 5500. 5417. 5320. 5243. 5342. 5414. 5510.
 5470. 5407. 5361. 5308. 5276. 5241. 5221. 5225. 5261. 5317. 5378. 5439. 5471. 5461. 5406. 5344. 5302. 5385. 5442. 5520.
 5380. 5329. 5286. 5255. 5237. 5222. 5213. 5217. 5246. 5341. 5426. 5489. 5524. 5517. 5463. 5408. 5380. 5421. 5460. 5520.
 5290. 5263. 5211. 5202. 5185. 5184. 5181. 5199. 5238. 5328. 5405. 5472. 5506. 5510. 5479. 5451. 5436. 5459. 5491. 5550.
 5270. 5220. 5190. 5180. 5180. 5180. 5190. 5200. 5240. 5360. 5470. 5530. 5570. 5570. 5540. 5470. 5460. 5470. 5500. 5550.
